Date,High,Low,Open,Close,Volume,Adj Close
2001-05-09,13.119999885559082,13.020000457763672,13.0600004196167,13.029999732971191,126100.0,5.404169082641602
2001-05-10,13.140000343322754,12.989999771118164,12.989999771118164,13.0600004196167,138400.0,5.416613578796387
2001-05-11,13.09000015258789,12.9399995803833,13.020000457763672,12.960000038146973,120700.0,5.375136852264404
2001-05-14,13.039999961853027,12.949999809265137,12.949999809265137,12.989999771118164,206500.0,5.387578010559082
2001-05-15,13.5,12.979999542236328,12.989999771118164,13.229999542236328,547900.0,5.487118721008301
2001-05-16,13.430000305175781,13.130000114440918,13.149999618530273,13.199999809265137,410600.0,5.474677562713623
2001-05-17,13.34000015258789,13.09000015258789,13.100000381469727,13.260000228881836,396300.0,5.499560832977295
2001-05-18,13.449999809265137,13.220000267028809,13.220000267028809,13.399999618530273,359300.0,5.5576252937316895
2001-05-21,13.470000267028809,13.3100004196167,13.34000015258789,13.449999809265137,159700.0,5.578364372253418
2001-05-22,13.520000457763672,13.329999923706055,13.399999618530273,13.470000267028809,146400.0,5.586658954620361
2001-05-23,13.539999961853027,13.369999885559082,13.520000457763672,13.449999809265137,216800.0,5.578364372253418
2001-05-24,13.510000228881836,13.279999732971191,13.449999809265137,13.510000228881836,194400.0,5.603248119354248
2001-05-25,13.470000267028809,13.3100004196167,13.40999984741211,13.319999694824219,105500.0,5.5244460105896
2001-05-29,13.40999984741211,13.260000228881836,13.279999732971191,13.3100004196167,158200.0,5.520299434661865
2001-05-30,13.380000114440918,13.199999809265137,13.380000114440918,13.220000267028809,144300.0,5.482971668243408
2001-05-31,13.25,13.149999618530273,13.170000076293945,13.15999984741211,234700.0,5.45808744430542
2001-06-01,13.270000457763672,13.199999809265137,13.260000228881836,13.239999771118164,115700.0,5.491267681121826
2001-06-04,13.399999618530273,13.199999809265137,13.199999809265137,13.390000343322754,98200.0,5.55348014831543
2001-06-05,13.609999656677246,13.289999961853027,13.289999961853027,13.59000015258789,273900.0,5.636428356170654
2001-06-06,13.6899995803833,13.520000457763672,13.640000343322754,13.520000457763672,116500.0,5.607395648956299
2001-06-07,13.649999618530273,13.460000038146973,13.470000267028809,13.649999618530273,132000.0,5.661314487457275
2001-06-08,13.75,13.529999732971191,13.699999809265137,13.59000015258789,160600.0,5.636428356170654
2001-06-11,13.640000343322754,13.520000457763672,13.59000015258789,13.539999961853027,272200.0,5.615690231323242
2001-06-12,13.890000343322754,13.550000190734863,13.640000343322754,13.869999885559082,301700.0,5.752556800842285
2001-06-13,14.020000457763672,13.800000190734863,13.800000190734863,13.899999618530273,343300.0,5.765000820159912
2001-06-14,14.0,13.859999656677246,13.899999618530273,13.960000038146973,405300.0,5.7898850440979
2001-06-15,14.100000381469727,13.960000038146973,13.960000038146973,14.100000381469727,321900.0,5.847950458526611
2001-06-18,14.300000190734863,13.960000038146973,14.300000190734863,13.989999771118164,280700.0,5.8023271560668945
2001-06-19,14.050000190734863,13.960000038146973,13.989999771118164,13.960000038146973,150500.0,5.7898850440979
2001-06-20,14.229999542236328,13.960000038146973,13.960000038146973,14.229999542236328,230200.0,5.901869773864746
2001-06-21,14.1899995803833,13.970000267028809,14.130000114440918,14.149999618530273,191000.0,5.868687629699707
2001-06-22,14.100000381469727,13.90999984741211,14.069999694824219,13.90999984741211,240100.0,5.769148826599121
2001-06-25,14.0,13.75,13.890000343322754,13.760000228881836,430200.0,5.706937313079834
2001-06-26,14.09000015258789,13.670000076293945,13.729999542236328,14.09000015258789,739900.0,5.843801975250244
2001-06-27,14.149999618530273,14.0,14.0,14.09000015258789,167300.0,5.843801975250244
2001-06-28,14.199999809265137,14.0,14.100000381469727,14.15999984741211,206900.0,5.872834205627441
2001-06-29,14.380000114440918,14.140000343322754,14.1899995803833,14.350000381469727,494800.0,5.951638698577881
2001-07-02,14.25,13.979999542236328,14.25,14.149999618530273,382700.0,5.868687629699707
2001-07-03,14.279999732971191,14.029999732971191,14.079999923706055,14.130000114440918,146300.0,5.860391616821289
2001-07-05,14.270000457763672,14.130000114440918,14.180000305175781,14.260000228881836,301200.0,5.914310455322266
2001-07-06,14.289999961853027,14.140000343322754,14.260000228881836,14.279999732971191,205500.0,5.922605037689209
2001-07-09,14.3100004196167,14.0,14.270000457763672,14.140000343322754,313900.0,5.864540100097656
2001-07-10,14.170000076293945,14.020000457763672,14.079999923706055,14.020000457763672,269400.0,5.814769744873047
2001-07-11,13.880000114440918,13.699999809265137,13.739999771118164,13.770000457763672,4270200.0,5.8232269287109375
2001-07-12,14.0,13.75,13.75,13.880000114440918,408000.0,5.869746208190918
2001-07-13,14.050000190734863,13.850000381469727,13.930000305175781,13.989999771118164,331100.0,5.916263580322266
2001-07-16,14.079999923706055,13.930000305175781,13.930000305175781,13.960000038146973,281500.0,5.903578281402588
2001-07-17,14.100000381469727,13.949999809265137,14.0,14.0600004196167,229800.0,5.945867538452148
2001-07-18,14.25,14.029999732971191,14.029999732971191,14.100000381469727,264200.0,5.962784290313721
2001-07-19,14.220000267028809,14.079999923706055,14.109999656677246,14.180000305175781,123100.0,5.9966139793396
2001-07-20,14.199999809265137,14.010000228881836,14.100000381469727,14.020000457763672,124400.0,5.928951740264893
2001-07-23,14.180000305175781,14.029999732971191,14.029999732971191,14.09000015258789,125000.0,5.958553791046143
2001-07-24,14.1899995803833,13.920000076293945,14.09000015258789,13.930000305175781,355300.0,5.890892028808594
2001-07-25,14.149999618530273,13.920000076293945,13.920000076293945,14.149999618530273,230600.0,5.983927249908447
2001-07-26,14.229999542236328,14.079999923706055,14.100000381469727,14.220000267028809,165800.0,6.013530254364014
2001-07-27,14.180000305175781,14.020000457763672,14.119999885559082,14.020000457763672,155700.0,5.928951740264893
2001-07-30,14.100000381469727,13.899999618530273,14.100000381469727,13.949999809265137,260700.0,5.899350166320801
2001-07-31,14.229999542236328,13.90999984741211,13.970000267028809,14.0,406900.0,5.920494556427002
2001-08-01,14.119999885559082,13.930000305175781,14.020000457763672,13.970000267028809,388700.0,5.907805919647217
2001-08-02,13.989999771118164,13.920000076293945,13.989999771118164,13.949999809265137,199700.0,5.899350166320801
2001-08-03,14.050000190734863,13.90999984741211,13.920000076293945,14.050000190734863,311200.0,5.9416399002075195
2001-08-06,14.100000381469727,13.859999656677246,14.010000228881836,13.960000038146973,360400.0,5.903578281402588
2001-08-07,14.050000190734863,13.9399995803833,13.960000038146973,14.050000190734863,245400.0,5.9416399002075195
2001-08-08,14.09000015258789,13.949999809265137,13.970000267028809,14.079999923706055,227000.0,5.954326629638672
2001-08-09,14.079999923706055,13.970000267028809,14.0,14.050000190734863,141400.0,5.9416399002075195
2001-08-10,14.100000381469727,14.0,14.069999694824219,14.079999923706055,214700.0,5.954326629638672
2001-08-13,14.100000381469727,13.979999542236328,14.079999923706055,14.029999732971191,241900.0,5.93317985534668
2001-08-14,14.25,14.010000228881836,14.039999961853027,14.220000267028809,213300.0,6.013530254364014
2001-08-15,14.220000267028809,14.0600004196167,14.210000038146973,14.199999809265137,206500.0,6.005072593688965
2001-08-16,14.239999771118164,14.100000381469727,14.199999809265137,14.239999771118164,224200.0,6.021986961364746
2001-08-17,14.319999694824219,14.180000305175781,14.180000305175781,14.300000190734863,270400.0,6.047359943389893
2001-08-20,14.34000015258789,14.149999618530273,14.25,14.34000015258789,224100.0,6.064276695251465
2001-08-21,14.449999809265137,14.3100004196167,14.350000381469727,14.420000076293945,226400.0,6.098109245300293
2001-08-22,14.489999771118164,14.300000190734863,14.369999885559082,14.489999771118164,224000.0,6.127711772918701
2001-08-23,14.489999771118164,14.380000114440918,14.449999809265137,14.390000343322754,120300.0,6.085421562194824
2001-08-24,14.430000305175781,14.25,14.40999984741211,14.359999656677246,246000.0,6.072734355926514
2001-08-27,14.460000038146973,14.300000190734863,14.369999885559082,14.40999984741211,264200.0,6.0938801765441895
2001-08-28,14.460000038146973,14.319999694824219,14.4399995803833,14.319999694824219,144900.0,6.055818557739258
2001-08-29,14.430000305175781,14.260000228881836,14.319999694824219,14.34000015258789,203300.0,6.064276695251465
2001-08-30,14.510000228881836,14.210000038146973,14.270000457763672,14.380000114440918,594200.0,6.081193447113037
2001-08-31,14.539999961853027,14.380000114440918,14.380000114440918,14.5,175900.0,6.131942272186279
2001-09-04,14.59000015258789,14.449999809265137,14.449999809265137,14.579999923706055,284300.0,6.165770530700684
2001-09-05,14.600000381469727,14.5,14.550000190734863,14.520000457763672,225400.0,6.140396595001221
2001-09-06,14.59000015258789,14.289999961853027,14.449999809265137,14.3100004196167,486900.0,6.051590919494629
2001-09-07,14.3100004196167,14.0,14.300000190734863,14.15999984741211,597900.0,5.988154888153076
2001-09-10,14.369999885559082,14.0,14.100000381469727,14.260000228881836,516900.0,6.0304460525512695
2001-09-17,14.25,13.75,13.800000190734863,14.199999809265137,516800.0,6.005072593688965
2001-09-18,14.350000381469727,14.050000190734863,14.199999809265137,14.300000190734863,181500.0,6.047359943389893
2001-09-19,14.449999809265137,14.149999618530273,14.319999694824219,14.329999923706055,273600.0,6.060048580169678
2001-09-20,14.260000228881836,14.020000457763672,14.229999542236328,14.15999984741211,379800.0,5.988154888153076
2001-09-21,14.220000267028809,13.800000190734863,14.0600004196167,14.130000114440918,685200.0,5.975469589233398
2001-09-24,14.1899995803833,13.739999771118164,14.029999732971191,13.949999809265137,390600.0,5.899350166320801
2001-09-25,14.079999923706055,13.84000015258789,13.899999618530273,13.989999771118164,445700.0,5.916263580322266
2001-09-26,14.199999809265137,13.90999984741211,13.960000038146973,14.100000381469727,308400.0,5.962784290313721
2001-09-27,14.239999771118164,14.020000457763672,14.050000190734863,14.140000343322754,263400.0,5.979699611663818
2001-09-28,14.380000114440918,14.130000114440918,14.180000305175781,14.279999732971191,522100.0,6.038903713226318
2001-10-01,14.380000114440918,14.15999984741211,14.300000190734863,14.34000015258789,207800.0,6.064276695251465
2001-10-02,14.390000343322754,14.229999542236328,14.25,14.270000457763672,708700.0,6.034672260284424
2001-10-03,14.279999732971191,14.069999694824219,14.199999809265137,14.100000381469727,324700.0,5.962784290313721
2001-10-04,14.300000190734863,14.079999923706055,14.109999656677246,14.180000305175781,398200.0,5.9966139793396
2001-10-05,14.1899995803833,14.029999732971191,14.180000305175781,14.100000381469727,284200.0,5.962784290313721
2001-10-08,14.25,14.050000190734863,14.149999618530273,14.1899995803833,219200.0,6.0008440017700195
2001-10-09,14.300000190734863,14.149999618530273,14.1899995803833,14.300000190734863,427000.0,6.047359943389893
2001-10-10,14.199999809265137,13.949999809265137,14.0,14.1899995803833,4600500.0,6.116328239440918
2001-10-11,14.489999771118164,14.1899995803833,14.1899995803833,14.350000381469727,606300.0,6.1852922439575195
2001-10-12,14.420000076293945,14.210000038146973,14.300000190734863,14.369999885559082,603400.0,6.193910598754883
2001-10-15,14.479999542236328,14.09000015258789,14.270000457763672,14.40999984741211,376100.0,6.2111496925354
2001-10-16,14.600000381469727,14.319999694824219,14.399999618530273,14.600000381469727,518700.0,6.2930474281311035
2001-10-17,14.770000457763672,14.5,14.5,14.550000190734863,786000.0,6.2714972496032715
2001-10-18,14.609999656677246,14.420000076293945,14.479999542236328,14.5,227000.0,6.249948024749756
2001-10-19,14.65999984741211,14.25,14.579999923706055,14.25,278400.0,6.142188549041748
2001-10-22,14.319999694824219,14.010000228881836,14.319999694824219,14.050000190734863,250200.0,6.055981159210205
2001-10-23,14.1899995803833,13.949999809265137,14.050000190734863,14.0,353000.0,6.034430980682373
2001-10-24,14.050000190734863,13.859999656677246,14.0,14.010000228881836,389700.0,6.038741111755371
2001-10-25,14.420000076293945,14.010000228881836,14.050000190734863,14.199999809265137,359600.0,6.1206374168396
2001-10-26,14.180000305175781,14.020000457763672,14.100000381469727,14.029999732971191,135300.0,6.047360897064209
2001-10-29,14.229999542236328,14.020000457763672,14.029999732971191,14.079999923706055,158800.0,6.068912982940674
2001-10-30,14.079999923706055,14.0,14.010000228881836,14.020000457763672,157900.0,6.043051242828369
2001-10-31,14.380000114440918,14.020000457763672,14.069999694824219,14.289999961853027,409300.0,6.159430027008057
2001-11-01,14.489999771118164,14.210000038146973,14.25,14.4399995803833,216700.0,6.224082946777344
2001-11-02,14.479999542236328,14.130000114440918,14.479999542236328,14.15999984741211,185800.0,6.103395938873291
2001-11-05,14.300000190734863,14.09000015258789,14.229999542236328,14.140000343322754,138300.0,6.094773769378662
2001-11-06,14.210000038146973,14.109999656677246,14.149999618530273,14.199999809265137,280400.0,6.1206374168396
2001-11-07,14.1899995803833,14.0,14.130000114440918,14.010000228881836,154400.0,6.038741111755371
2001-11-08,14.130000114440918,13.930000305175781,14.050000190734863,14.0600004196167,278300.0,6.060293197631836
2001-11-09,14.1899995803833,14.0,14.09000015258789,14.149999618530273,309700.0,6.099084377288818
2001-11-12,14.270000457763672,14.039999961853027,14.149999618530273,14.270000457763672,127800.0,6.1508073806762695
2001-11-13,14.350000381469727,14.199999809265137,14.199999809265137,14.34000015258789,517400.0,6.180981159210205
2001-11-14,14.399999618530273,14.15999984741211,14.300000190734863,14.399999618530273,215400.0,6.20684289932251
2001-11-15,14.449999809265137,14.239999771118164,14.300000190734863,14.449999809265137,582500.0,6.228394508361816
2001-11-16,14.489999771118164,14.210000038146973,14.369999885559082,14.3100004196167,236600.0,6.168050765991211
2001-11-19,14.329999923706055,14.130000114440918,14.25,14.289999961853027,185800.0,6.159430027008057
2001-11-20,14.390000343322754,14.199999809265137,14.279999732971191,14.199999809265137,306600.0,6.1206374168396
2001-11-21,14.3100004196167,14.109999656677246,14.170000076293945,14.3100004196167,176500.0,6.168050765991211
2001-11-23,14.449999809265137,14.210000038146973,14.210000038146973,14.40999984741211,162900.0,6.2111496925354
2001-11-26,14.529999732971191,14.300000190734863,14.399999618530273,14.300000190734863,296600.0,6.16373872756958
2001-11-27,14.380000114440918,14.210000038146973,14.380000114440918,14.239999771118164,108400.0,6.13787841796875
2001-11-28,14.239999771118164,14.140000343322754,14.140000343322754,14.180000305175781,218100.0,6.112017631530762
2001-11-29,14.5,14.180000305175781,14.180000305175781,14.5,401900.0,6.249948024749756
2001-11-30,14.489999771118164,14.220000267028809,14.489999771118164,14.390000343322754,265300.0,6.2025322914123535
2001-12-03,14.399999618530273,14.25,14.399999618530273,14.359999656677246,221600.0,6.189601421356201
2001-12-04,14.489999771118164,14.359999656677246,14.359999656677246,14.489999771118164,369600.0,6.245635986328125
2001-12-05,14.600000381469727,14.449999809265137,14.449999809265137,14.600000381469727,174600.0,6.2930474281311035
2001-12-06,14.630000114440918,14.460000038146973,14.520000457763672,14.550000190734863,140300.0,6.2714972496032715
2001-12-07,14.649999618530273,14.550000190734863,14.550000190734863,14.550000190734863,141900.0,6.2714972496032715
2001-12-10,14.579999923706055,14.359999656677246,14.449999809265137,14.449999809265137,202300.0,6.228394508361816
2001-12-11,14.729999542236328,14.350000381469727,14.350000381469727,14.720000267028809,269500.0,6.344771385192871
2001-12-12,14.75,14.550000190734863,14.619999885559082,14.670000076293945,196000.0,6.323217868804932
2001-12-13,14.739999771118164,14.529999732971191,14.65999984741211,14.529999732971191,136300.0,6.262877464294434
2001-12-14,14.739999771118164,14.5,14.5,14.699999809265137,154400.0,6.3361496925354
2001-12-17,14.850000381469727,14.270000457763672,14.6899995803833,14.270000457763672,340300.0,6.1508073806762695
2001-12-18,14.649999618530273,14.329999923706055,14.329999923706055,14.449999809265137,269000.0,6.228394508361816
2001-12-19,14.550000190734863,14.399999618530273,14.399999618530273,14.399999618530273,1087900.0,6.20684289932251
2001-12-20,14.430000305175781,14.390000343322754,14.399999618530273,14.399999618530273,429000.0,6.20684289932251
2001-12-21,14.4399995803833,14.399999618530273,14.399999618530273,14.4399995803833,616300.0,6.224082946777344
2001-12-24,14.489999771118164,14.399999618530273,14.4399995803833,14.489999771118164,65300.0,6.245635986328125
2001-12-26,14.59000015258789,14.40999984741211,14.489999771118164,14.529999732971191,219500.0,6.262877464294434
2001-12-27,14.640000343322754,14.4399995803833,14.529999732971191,14.460000038146973,165900.0,6.232701778411865
2001-12-28,14.489999771118164,14.399999618530273,14.4399995803833,14.430000305175781,218300.0,6.219771862030029
2001-12-31,14.5,14.399999618530273,14.399999618530273,14.399999618530273,293000.0,6.20684289932251
2002-01-02,14.539999961853027,14.390000343322754,14.479999542236328,14.510000228881836,395700.0,6.254258155822754
2002-01-03,14.600000381469727,14.430000305175781,14.510000228881836,14.510000228881836,279300.0,6.254258155822754
2002-01-04,14.600000381469727,14.420000076293945,14.470000267028809,14.529999732971191,260900.0,6.262877464294434
2002-01-07,14.5600004196167,14.420000076293945,14.520000457763672,14.5,298900.0,6.249948024749756
2002-01-08,14.479999542236328,14.399999618530273,14.4399995803833,14.420000076293945,366900.0,6.215462684631348
2002-01-09,14.449999809265137,14.399999618530273,14.40999984741211,14.399999618530273,277500.0,6.20684289932251
2002-01-10,14.5,14.399999618530273,14.399999618530273,14.460000038146973,283700.0,6.232701778411865
2002-01-11,14.279999732971191,14.149999618530273,14.149999618530273,14.229999542236328,4553400.0,6.250274181365967
2002-01-14,14.350000381469727,14.130000114440918,14.25,14.260000228881836,759700.0,6.2634501457214355
2002-01-15,14.289999961853027,14.180000305175781,14.210000038146973,14.25,257600.0,6.259060859680176
2002-01-16,14.25,14.0,14.25,14.100000381469727,318100.0,6.19317626953125
2002-01-17,14.260000228881836,14.0,14.0,14.25,492800.0,6.259060859680176
2002-01-18,14.25,14.069999694824219,14.199999809265137,14.149999618530273,396300.0,6.215134143829346
2002-01-22,14.220000267028809,14.050000190734863,14.050000190734863,14.149999618530273,402000.0,6.215134143829346
2002-01-23,14.220000267028809,14.130000114440918,14.130000114440918,14.1899995803833,816500.0,6.232703685760498
2002-01-24,14.220000267028809,14.140000343322754,14.210000038146973,14.170000076293945,470000.0,6.223918437957764
2002-01-25,14.1899995803833,14.130000114440918,14.149999618530273,14.149999618530273,296600.0,6.215134143829346
2002-01-28,14.34000015258789,14.15999984741211,14.199999809265137,14.279999732971191,732100.0,6.272235870361328
2002-01-29,14.319999694824219,14.170000076293945,14.260000228881836,14.229999542236328,316500.0,6.250274181365967
2002-01-30,14.279999732971191,14.149999618530273,14.229999542236328,14.260000228881836,364700.0,6.2634501457214355
2002-01-31,14.399999618530273,14.170000076293945,14.199999809265137,14.34000015258789,448000.0,6.298591136932373
