Date,High,Low,Open,Close,Volume,Adj Close
2001-05-10,33.224998474121094,32.224998474121094,33.125,32.2400016784668,751000.0,26.041475296020508
2001-05-11,32.79999923706055,32.1150016784668,32.224998474121094,32.119998931884766,935600.0,25.944538116455078
2001-05-14,32.119998931884766,31.05500030517578,32.119998931884766,31.5,620400.0,25.443750381469727
2001-05-15,32.599998474121094,31.5,31.5,32.375,700400.0,26.150510787963867
2001-05-16,33.5,31.954999923706055,32.2599983215332,33.255001068115234,1745400.0,26.8613224029541
2001-05-17,35.25,33.525001525878906,33.54999923706055,35.060001373291016,1438600.0,28.319286346435547
2001-05-18,36.599998474121094,34.54999923706055,35.060001373291016,36.40999984741211,1241400.0,29.409732818603516
2001-05-21,37.41999816894531,35.875,36.349998474121094,37.084999084472656,813600.0,29.954957962036133
2001-05-22,38.125,36.834999084472656,37.86000061035156,37.55500030517578,1014800.0,30.334590911865234
2001-05-23,37.43000030517578,35.79999923706055,37.43000030517578,35.935001373291016,811400.0,29.02605628967285
2001-05-24,36.314998626708984,35.654998779296875,35.92499923706055,35.900001525878906,475200.0,28.997785568237305
2001-05-25,36.220001220703125,35.5,35.97999954223633,36.19499969482422,479800.0,29.236066818237305
2001-05-29,36.59000015258789,34.650001525878906,36.5,34.849998474121094,665200.0,28.149677276611328
2001-05-30,34.20000076293945,33.5,34.0,33.505001068115234,624600.0,27.063251495361328
2001-05-31,34.845001220703125,33.5099983215332,33.5099983215332,34.51499938964844,681200.0,27.879070281982422
2001-06-01,35.099998474121094,34.279998779296875,34.974998474121094,35.02000045776367,529800.0,28.286983489990234
2001-06-04,35.0,34.20000076293945,35.0,34.900001525878906,328000.0,28.1900577545166
2001-06-05,38.27000045776367,35.0099983215332,35.06999969482422,37.220001220703125,838400.0,30.064016342163086
2001-06-06,37.209999084472656,35.900001525878906,37.209999084472656,36.5,637400.0,29.482437133789062
2001-06-07,37.060001373291016,35.5099983215332,36.70000076293945,36.04999923706055,544900.0,29.118946075439453
2001-06-08,36.79999923706055,35.25,36.45000076293945,36.099998474121094,358900.0,29.159337997436523
2001-06-11,35.40999984741211,33.5099983215332,35.25,33.970001220703125,559600.0,27.43885612487793
2001-06-12,33.54999923706055,32.189998626708984,32.5,33.380001068115234,1159700.0,26.962295532226562
2001-06-13,34.45000076293945,33.41999816894531,33.599998474121094,33.7400016784668,547500.0,27.253082275390625
2001-06-14,33.849998474121094,33.0,33.7400016784668,33.5,1038600.0,27.059219360351562
2001-06-15,36.0,34.5,35.349998474121094,35.58000183105469,1045900.0,28.739315032958984
2001-06-18,36.29999923706055,34.5099983215332,35.380001068115234,34.650001525878906,890700.0,27.988121032714844
2001-06-19,34.0,30.729999542236328,33.5,32.0,2548200.0,25.847620010375977
2001-06-20,31.950000762939453,29.350000381469727,31.950000762939453,29.860000610351562,2280800.0,24.119054794311523
2001-06-21,29.8700008392334,29.059999465942383,29.8700008392334,29.59000015258789,1249200.0,23.900968551635742
2001-06-22,29.399999618530273,27.25,29.350000381469727,28.219999313354492,1727500.0,22.794363021850586
2001-06-25,28.899999618530273,27.700000762939453,28.75,27.81999969482422,1347900.0,22.471271514892578
2001-06-26,27.5,26.059999465942383,26.100000381469727,27.0,2025600.0,21.80891990661621
2001-06-27,27.100000381469727,26.0,26.899999618530273,26.729999542236328,1599900.0,21.590835571289062
2001-06-28,27.100000381469727,26.0,26.8700008392334,26.389999389648438,2119900.0,21.316204071044922
2001-06-29,27.530000686645508,26.399999618530273,26.6200008392334,27.530000686645508,2122000.0,22.237031936645508
2001-07-02,27.209999084472656,26.600000381469727,26.600000381469727,26.780000686645508,1009200.0,21.631223678588867
2001-07-03,27.100000381469727,26.299999237060547,27.0,26.68000030517578,423900.0,21.550437927246094
2001-07-05,26.8700008392334,25.600000381469727,26.68000030517578,25.780000686645508,1079900.0,20.823484420776367
2001-07-06,25.75,24.940000534057617,25.700000762939453,25.059999465942383,488900.0,20.241910934448242
2001-07-09,26.09000015258789,25.100000381469727,25.100000381469727,25.75,1420100.0,20.79924964904785
2001-07-10,26.559999465942383,25.8700008392334,26.0,25.950000762939453,1347900.0,20.960796356201172
2001-07-11,25.899999618530273,24.899999618530273,25.899999618530273,25.149999618530273,696600.0,20.314605712890625
2001-07-12,27.5,25.270000457763672,25.350000381469727,27.190000534057617,870800.0,21.962398529052734
2001-07-13,27.950000762939453,26.75,27.190000534057617,27.540000915527344,752600.0,22.245094299316406
2001-07-16,28.600000381469727,27.450000762939453,28.0,27.93000030517578,1908600.0,22.560131072998047
2001-07-17,28.40999984741211,27.579999923706055,28.350000381469727,28.190000534057617,1099200.0,22.7701358795166
2001-07-18,30.200000762939453,28.049999237060547,28.1200008392334,30.200000762939453,2119600.0,24.45442008972168
2001-07-19,31.200000762939453,30.0,31.149999618530273,30.010000228881836,927400.0,24.300565719604492
2001-07-20,30.450000762939453,30.0,30.0,30.360000610351562,529100.0,24.583969116210938
2001-07-23,30.450000762939453,29.989999771118164,30.200000762939453,30.0,597700.0,24.292455673217773
2001-07-24,31.200000762939453,30.010000228881836,30.25,31.200000762939453,1225200.0,25.26416778564453
2001-07-25,33.0,31.079999923706055,31.100000381469727,32.630001068115234,1463600.0,26.422094345092773
2001-07-26,33.439998626708984,32.75,32.75,33.25,1380000.0,26.924148559570312
2001-07-27,34.5,33.29999923706055,33.54999923706055,33.95000076293945,648800.0,27.490964889526367
2001-07-30,34.060001373291016,31.6200008392334,33.95000076293945,31.969999313354492,822400.0,25.887662887573242
2001-07-31,32.150001525878906,30.600000381469727,31.299999237060547,31.5,752100.0,25.50708770751953
2001-08-01,31.489999771118164,30.25,31.489999771118164,30.989999771118164,1230500.0,25.094106674194336
2001-08-02,32.0,30.989999771118164,31.5,31.09000015258789,479400.0,25.175086975097656
2001-08-03,31.100000381469727,30.399999618530273,31.100000381469727,30.719999313354492,633100.0,24.875476837158203
2001-08-06,30.84000015258789,30.149999618530273,30.719999313354492,30.5,545200.0,24.697330474853516
2001-08-07,31.149999618530273,30.0,30.989999771118164,30.510000228881836,568700.0,24.705429077148438
2001-08-08,30.549999237060547,29.25,30.299999237060547,29.309999465942383,669200.0,23.733728408813477
2001-08-09,29.5,28.5,28.5,29.309999465942383,693900.0,23.733728408813477
2001-08-10,30.110000610351562,28.899999618530273,29.219999313354492,29.729999542236328,654800.0,24.073829650878906
2001-08-13,29.979999542236328,29.399999618530273,29.75,29.649999618530273,1557800.0,24.00904083251953
2001-08-14,29.81999969482422,29.15999984741211,29.700000762939453,29.799999237060547,1227000.0,24.130504608154297
2001-08-15,29.899999618530273,28.40999984741211,29.799999237060547,28.6200008392334,373200.0,23.175010681152344
2001-08-16,28.65999984741211,28.110000610351562,28.649999618530273,28.350000381469727,241900.0,22.956375122070312
2001-08-17,28.43000030517578,28.0,28.350000381469727,28.360000610351562,425500.0,22.96446990966797
2001-08-20,28.43000030517578,27.84000015258789,28.200000762939453,28.030000686645508,1177400.0,22.6972599029541
2001-08-21,29.5,27.649999618530273,27.799999237060547,28.510000228881836,934600.0,23.085935592651367
2001-08-22,29.260000228881836,28.5,28.959999084472656,29.1200008392334,1027900.0,23.579885482788086
2001-08-23,29.190000534057617,28.440000534057617,29.190000534057617,28.56999969482422,346100.0,23.134523391723633
2001-08-24,29.760000228881836,28.65999984741211,28.809999465942383,29.510000228881836,1201800.0,23.895681381225586
2001-08-27,31.399999618530273,29.520000457763672,29.75,31.260000228881836,1100700.0,25.312742233276367
2001-08-28,31.299999237060547,30.610000610351562,31.020000457763672,30.760000228881836,776500.0,24.907873153686523
2001-08-29,31.799999237060547,30.799999237060547,31.299999237060547,31.639999389648438,990300.0,25.620447158813477
2001-08-30,32.70000076293945,31.5,31.649999618530273,32.20000076293945,1726900.0,26.073909759521484
2001-08-31,32.75,32.0,32.5,32.08000183105469,949800.0,25.976736068725586
2001-09-04,32.400001525878906,31.520000457763672,31.850000381469727,31.8700008392334,774700.0,25.806692123413086
2001-09-05,31.860000610351562,29.860000610351562,31.850000381469727,30.670000076293945,822900.0,24.834991455078125
2001-09-06,30.739999771118164,29.799999237060547,30.420000076293945,30.43000030517578,445500.0,24.640653610229492
2001-09-07,30.459999084472656,29.440000534057617,29.440000534057617,30.100000381469727,462400.0,24.373432159423828
2001-09-10,30.0,28.850000381469727,29.5,29.209999084472656,521300.0,23.652755737304688
2001-09-17,31.5,27.06999969482422,30.0,27.81999969482422,1604700.0,22.52720832824707
2001-09-18,28.489999771118164,27.31999969482422,28.25,27.540000915527344,537900.0,22.30047035217285
2001-09-19,28.549999237060547,26.149999618530273,27.450000762939453,27.270000457763672,1088500.0,22.081850051879883
2001-09-20,27.18000030517578,25.709999084472656,27.0,25.8700008392334,922300.0,20.948192596435547
2001-09-21,26.489999771118164,24.260000228881836,24.5,26.059999465942383,547700.0,21.102046966552734
2001-09-24,28.149999618530273,27.059999465942383,27.219999313354492,27.200000762939453,574700.0,22.025171279907227
2001-09-25,27.649999618530273,26.450000762939453,27.600000381469727,27.229999542236328,377000.0,22.049453735351562
2001-09-26,27.649999618530273,26.149999618530273,27.200000762939453,26.510000228881836,314200.0,21.46643829345703
2001-09-27,26.270000457763672,25.25,26.260000228881836,25.75,761600.0,20.85102653503418
2001-09-28,26.479999542236328,25.75,25.950000762939453,26.239999771118164,734300.0,21.247804641723633
2001-10-01,26.229999542236328,25.270000457763672,26.18000030517578,25.719999313354492,612800.0,20.826736450195312
2001-10-02,26.899999618530273,25.700000762939453,25.899999618530273,26.639999389648438,1055700.0,21.571704864501953
2001-10-03,28.299999237060547,26.209999084472656,26.389999389648438,28.040000915527344,643500.0,22.70534896850586
2001-10-04,28.989999771118164,28.100000381469727,28.780000686645508,28.399999618530273,564000.0,22.996858596801758
2001-10-05,28.399999618530273,26.950000762939453,28.399999618530273,27.8799991607666,424300.0,22.575794219970703
2001-10-08,28.8700008392334,27.100000381469727,27.6299991607666,28.239999771118164,367300.0,22.867298126220703
2001-10-09,28.420000076293945,27.5,28.299999237060547,27.799999237060547,746900.0,22.511009216308594
2001-10-10,28.639999389648438,27.280000686645508,27.799999237060547,28.200000762939453,658500.0,22.834911346435547
2001-10-11,29.389999389648438,27.75,28.350000381469727,28.950000762939453,1230000.0,23.442228317260742
2001-10-12,29.649999618530273,28.510000228881836,28.950000762939453,29.239999771118164,690400.0,23.677051544189453
2001-10-15,29.389999389648438,28.350000381469727,29.239999771118164,28.989999771118164,292500.0,23.474605560302734
2001-10-16,29.299999237060547,28.290000915527344,29.040000915527344,29.170000076293945,284100.0,23.620359420776367
2001-10-17,30.5,29.299999237060547,30.5,30.190000534057617,1331000.0,24.505111694335938
2001-10-18,30.0,28.90999984741211,30.0,29.290000915527344,912100.0,23.77459144592285
2001-10-19,29.200000762939453,28.209999084472656,29.049999237060547,28.530000686645508,553400.0,23.15770149230957
2001-10-22,28.950000762939453,27.68000030517578,28.6200008392334,28.489999771118164,786700.0,23.12523078918457
2001-10-23,28.950000762939453,27.559999465942383,28.700000762939453,27.790000915527344,679200.0,22.557048797607422
2001-10-24,27.950000762939453,27.200000762939453,27.899999618530273,27.25,689700.0,22.118732452392578
2001-10-25,27.739999771118164,26.940000534057617,27.25,27.299999237060547,886500.0,22.15931510925293
2001-10-26,27.739999771118164,27.0,27.489999771118164,27.5,571600.0,22.321653366088867
2001-10-29,27.459999084472656,26.799999237060547,27.420000076293945,26.989999771118164,858300.0,21.90769386291504
2001-10-30,26.989999771118164,26.329999923706055,26.969999313354492,26.670000076293945,500100.0,21.647939682006836
2001-10-31,27.549999237060547,26.729999542236328,26.770000457763672,26.90999984741211,366600.0,21.842750549316406
2001-11-01,27.5,27.0,27.299999237060547,27.299999237060547,730900.0,22.15931510925293
2001-11-02,27.5,26.969999313354492,27.200000762939453,27.200000762939453,483000.0,22.078149795532227
2001-11-05,27.959999084472656,27.15999984741211,27.450000762939453,27.270000457763672,592000.0,22.13496971130371
2001-11-06,27.8799991607666,27.020000457763672,27.299999237060547,27.770000457763672,652300.0,22.54081153869629
2001-11-07,28.049999237060547,27.270000457763672,27.850000381469727,27.81999969482422,473800.0,22.581401824951172
2001-11-08,28.75,26.989999771118164,28.0,27.020000457763672,430900.0,21.93204116821289
2001-11-09,27.950000762939453,26.600000381469727,27.200000762939453,27.0,446700.0,21.915802001953125
2001-11-12,27.719999313354492,26.149999618530273,27.139999389648438,27.43000030517578,825400.0,22.264835357666016
2001-11-13,29.049999237060547,28.010000228881836,28.139999389648438,29.0,2365000.0,23.53919792175293
2001-11-14,30.209999084472656,29.0,29.5,29.479999542236328,988100.0,23.92881202697754
2001-11-15,29.889999389648438,29.0,29.479999542236328,29.889999389648438,618800.0,24.261608123779297
2001-11-16,29.670000076293945,29.010000228881836,29.670000076293945,29.18000030517578,700800.0,23.6852970123291
2001-11-19,29.18000030517578,28.610000610351562,29.18000030517578,28.979999542236328,972100.0,23.52296257019043
2001-11-20,29.110000610351562,28.549999237060547,28.850000381469727,28.8799991607666,1184100.0,23.44179916381836
2001-11-21,28.989999771118164,28.420000076293945,28.8799991607666,28.549999237060547,475400.0,23.173934936523438
2001-11-23,28.989999771118164,28.450000762939453,28.549999237060547,28.950000762939453,194200.0,23.498619079589844
2001-11-26,29.25,28.5,29.0,28.950000762939453,557900.0,23.498619079589844
2001-11-27,29.5,28.459999084472656,28.950000762939453,28.989999771118164,766100.0,23.531076431274414
2001-11-28,28.799999237060547,27.809999465942383,28.799999237060547,27.950000762939453,616600.0,22.686912536621094
2001-11-29,28.18000030517578,27.610000610351562,27.940000534057617,27.940000534057617,733000.0,22.678800582885742
2001-11-30,27.989999771118164,27.639999389648438,27.850000381469727,27.719999313354492,715300.0,22.500226974487305
2001-12-03,27.709999084472656,26.959999084472656,27.700000762939453,27.049999237060547,711200.0,21.956384658813477
2001-12-04,29.84000015258789,27.149999618530273,27.200000762939453,29.600000381469727,1933500.0,24.026212692260742
2001-12-05,31.530000686645508,29.600000381469727,29.75,31.530000686645508,2252400.0,25.59279441833496
2001-12-06,33.5,31.459999084472656,31.459999084472656,33.150001525878906,2209500.0,26.907739639282227
2001-12-07,33.040000915527344,32.25,32.27000045776367,32.33000183105469,842500.0,26.242149353027344
2001-12-10,32.79999923706055,31.760000228881836,32.20000076293945,32.11000061035156,777800.0,26.063579559326172
2001-12-11,32.4900016784668,31.799999237060547,32.119998931884766,32.0,655300.0,25.974292755126953
2001-12-12,32.20000076293945,31.100000381469727,31.799999237060547,31.799999237060547,635800.0,25.81195068359375
2001-12-13,31.399999618530273,30.639999389648438,31.399999618530273,31.0,836000.0,25.1625919342041
2001-12-14,31.0,30.299999237060547,31.0,30.559999465942383,778700.0,24.80544662475586
2001-12-17,32.34000015258789,30.899999618530273,30.959999084472656,31.850000381469727,988600.0,25.8525447845459
2001-12-18,32.97999954223633,31.809999465942383,31.850000381469727,32.529998779296875,1566400.0,26.404481887817383
2001-12-19,33.25,32.29999923706055,32.5,33.0099983215332,754000.0,26.794099807739258
2001-12-20,33.099998474121094,32.47999954223633,32.95000076293945,32.54999923706055,1047900.0,26.420717239379883
2001-12-21,33.0,32.5099983215332,32.5099983215332,32.880001068115234,745700.0,26.688575744628906
2001-12-24,33.650001525878906,32.900001525878906,33.0,33.540000915527344,278400.0,27.224302291870117
2001-12-26,35.290000915527344,33.5,33.540000915527344,34.40999984741211,820900.0,27.930471420288086
2001-12-27,35.70000076293945,34.4900016784668,34.5,35.25,1207400.0,28.6123046875
2001-12-28,35.95000076293945,35.04999923706055,35.33000183105469,35.7400016784668,500300.0,29.010021209716797
2001-12-31,36.290000915527344,34.779998779296875,36.25,35.02000045776367,762300.0,28.42561149597168
2002-01-02,34.9900016784668,33.70000076293945,34.849998474121094,34.9900016784668,792100.0,28.401260375976562
2002-01-03,35.869998931884766,34.40999984741211,34.54999923706055,35.83000183105469,864900.0,29.083084106445312
2002-01-04,36.29999923706055,35.58000183105469,36.0,36.220001220703125,694800.0,29.39963722229004
2002-01-07,36.13999938964844,35.04999923706055,35.70000076293945,35.04999923706055,1009200.0,28.449962615966797
2002-01-08,35.630001068115234,34.66999816894531,35.5,35.0,787800.0,28.409378051757812
2002-01-09,35.900001525878906,34.2599983215332,35.099998474121094,34.310001373291016,772100.0,27.849294662475586
2002-01-10,34.5099983215332,33.59000015258789,34.5099983215332,33.880001068115234,751200.0,27.500276565551758
2002-01-11,34.5,33.54999923706055,33.560001373291016,33.720001220703125,339300.0,27.370403289794922
2002-01-14,33.95000076293945,32.5,33.5099983215332,33.02000045776367,512500.0,26.802221298217773
2002-01-15,33.29999923706055,32.54999923706055,32.70000076293945,33.029998779296875,466100.0,26.81033706665039
2002-01-16,32.95000076293945,31.850000381469727,32.95000076293945,31.850000381469727,606700.0,25.90744972229004
2002-01-17,32.31999969482422,31.020000457763672,32.0,32.06999969482422,658500.0,26.086393356323242
2002-01-18,32.099998474121094,31.0,32.060001373291016,31.280000686645508,920800.0,25.443796157836914
2002-01-22,32.099998474121094,30.510000228881836,31.950000762939453,30.809999465942383,488300.0,25.061481475830078
2002-01-23,32.29999923706055,30.510000228881836,30.809999465942383,32.029998779296875,586100.0,26.053850173950195
2002-01-24,32.75,31.649999618530273,32.029998779296875,32.0,866000.0,26.029457092285156
2002-01-25,31.899999618530273,31.200000762939453,31.850000381469727,31.489999771118164,458500.0,25.614606857299805
2002-01-28,31.360000610351562,29.200000762939453,31.190000534057617,30.0,1444700.0,24.402610778808594
2002-01-29,30.600000381469727,29.34000015258789,30.149999618530273,29.6200008392334,779100.0,24.093509674072266
2002-01-30,29.93000030517578,28.0,29.549999237060547,29.6200008392334,794300.0,24.093509674072266
2002-01-31,29.989999771118164,29.0,29.450000762939453,29.5,777200.0,23.99590301513672
2002-02-01,29.700000762939453,29.0,29.079999923706055,29.34000015258789,448200.0,23.865751266479492
2002-02-04,29.309999465942383,27.799999237060547,29.149999618530273,28.040000915527344,1119700.0,22.808307647705078
2002-02-05,27.549999237060547,26.469999313354492,27.549999237060547,26.700000762939453,1229900.0,21.718326568603516
2002-02-06,27.190000534057617,25.510000228881836,27.0,25.950000762939453,1735000.0,21.108257293701172
2002-02-07,27.149999618530273,25.790000915527344,26.049999237060547,26.670000076293945,893000.0,21.69391632080078
