Date,High,Low,Open,Close,Volume,Adj Close
2001-05-09,19.479999542236328,19.329999923706055,19.450000762939453,19.43000030517578,322400.0,13.042777061462402
2001-05-10,19.43000030517578,19.190000534057617,19.43000030517578,19.2450008392334,364400.0,12.91859245300293
2001-05-11,19.290000915527344,19.0049991607666,19.25,19.065000534057617,174000.0,12.797765731811523
2001-05-14,19.15999984741211,18.875,19.065000534057617,18.934999465942383,270400.0,12.71049690246582
2001-05-15,19.024999618530273,18.885000228881836,19.0,18.96500015258789,194400.0,12.730646133422852
2001-05-16,19.594999313354492,18.96500015258789,18.96500015258789,19.559999465942383,334200.0,13.130049705505371
2001-05-17,19.75,19.325000762939453,19.600000381469727,19.75,379200.0,13.257583618164062
2001-05-18,19.825000762939453,19.475000381469727,19.674999237060547,19.645000457763672,272200.0,13.187100410461426
2001-05-21,20.100000381469727,19.575000762939453,19.600000381469727,20.05500030517578,306200.0,13.462327003479004
2001-05-22,20.424999237060547,19.885000228881836,20.0,20.1299991607666,442000.0,13.512667655944824
2001-05-23,20.450000762939453,20.125,20.125,20.424999237060547,239800.0,13.710695266723633
2001-05-24,20.524999618530273,20.1299991607666,20.350000381469727,20.315000534057617,875400.0,13.636855125427246
2001-05-25,20.424999237060547,20.290000915527344,20.375,20.385000228881836,136200.0,13.683847427368164
2001-05-29,20.395000457763672,20.149999618530273,20.389999389648438,20.260000228881836,193200.0,13.599934577941895
2001-05-30,20.549999237060547,20.075000762939453,20.325000762939453,20.15999984741211,487600.0,13.532809257507324
2001-05-31,20.5,20.135000228881836,20.25,20.200000762939453,206600.0,13.559660911560059
2001-06-01,20.25,20.049999237060547,20.184999465942383,20.25,332400.0,13.593217849731445
2001-06-04,20.625,20.274999618530273,20.274999618530273,20.604999542236328,227200.0,13.831527709960938
2001-06-05,20.649999618530273,20.415000915527344,20.600000381469727,20.600000381469727,218400.0,13.828167915344238
2001-06-06,20.600000381469727,20.420000076293945,20.600000381469727,20.475000381469727,233400.0,13.744256973266602
2001-06-07,20.625,20.450000762939453,20.450000762939453,20.575000762939453,202400.0,13.811382293701172
2001-06-08,20.71500015258789,20.450000762939453,20.524999618530273,20.5049991607666,256000.0,13.764398574829102
2001-06-11,20.6200008392334,20.5,20.549999237060547,20.53499984741211,276800.0,13.78453540802002
2001-06-12,20.774999618530273,20.475000381469727,20.5,20.7549991607666,320400.0,13.932212829589844
2001-06-13,20.875,20.55500030517578,20.75,20.56999969482422,342600.0,13.808030128479004
2001-06-14,20.645000457763672,20.424999237060547,20.520000457763672,20.524999618530273,327400.0,13.777823448181152
2001-06-15,20.625,20.424999237060547,20.424999237060547,20.475000381469727,172200.0,13.744256973266602
2001-06-18,20.725000381469727,20.100000381469727,20.725000381469727,20.5,233400.0,13.761045455932617
2001-06-19,20.489999771118164,19.5,20.485000610351562,19.635000228881836,542200.0,13.180387496948242
2001-06-20,20.514999389648438,20.0,20.0,20.475000381469727,552200.0,13.744256973266602
2001-06-21,21.125,20.514999389648438,20.53499984741211,21.075000762939453,757400.0,14.147026062011719
2001-06-22,21.079999923706055,20.844999313354492,21.0,20.940000534057617,334000.0,14.056398391723633
2001-06-25,21.1200008392334,20.940000534057617,20.940000534057617,21.010000228881836,155200.0,14.1033935546875
2001-06-26,21.325000762939453,20.924999237060547,21.0049991607666,21.145000457763672,226000.0,14.19400691986084
2001-06-27,21.399999618530273,21.024999618530273,21.049999237060547,21.149999618530273,204400.0,14.332934379577637
2001-06-28,21.309999465942383,21.09000015258789,21.149999618530273,21.174999237060547,121800.0,14.349873542785645
2001-06-29,21.424999237060547,21.010000228881836,21.149999618530273,21.010000228881836,292400.0,14.238061904907227
2001-07-02,21.274999618530273,21.0,21.024999618530273,21.270000457763672,323600.0,14.414253234863281
2001-07-03,22.010000228881836,21.190000534057617,21.225000381469727,22.010000228881836,245400.0,14.915742874145508
2001-07-05,22.075000762939453,21.545000076293945,21.950000762939453,21.889999389648438,563000.0,14.83441162109375
2001-07-06,21.850000381469727,21.700000762939453,21.850000381469727,21.844999313354492,307000.0,14.803927421569824
2001-07-09,21.875,21.700000762939453,21.774999618530273,21.739999771118164,225800.0,14.732766151428223
2001-07-10,22.200000762939453,21.760000228881836,21.815000534057617,22.135000228881836,341400.0,15.000452041625977
2001-07-11,22.350000381469727,22.0,22.200000762939453,22.350000381469727,397400.0,15.14615535736084
2001-07-12,22.549999237060547,22.229999542236328,22.475000381469727,22.540000915527344,267800.0,15.27490234375
2001-07-13,22.610000610351562,22.299999237060547,22.540000915527344,22.584999084472656,226800.0,15.30540657043457
2001-07-16,22.55500030517578,22.299999237060547,22.549999237060547,22.40999984741211,169000.0,15.186812400817871
2001-07-17,22.5,21.844999313354492,22.399999618530273,22.149999618530273,488800.0,15.010614395141602
2001-07-18,22.149999618530273,21.81999969482422,22.149999618530273,21.934999465942383,460000.0,14.864911079406738
2001-07-19,21.985000610351562,21.864999771118164,21.950000762939453,21.93000030517578,269400.0,14.86152172088623
2001-07-20,21.975000381469727,21.875,21.93000030517578,21.975000381469727,174400.0,14.892024040222168
2001-07-23,21.975000381469727,21.575000762939453,21.975000381469727,21.7549991607666,175400.0,14.742926597595215
2001-07-24,21.725000381469727,21.350000381469727,21.725000381469727,21.520000457763672,196600.0,14.583669662475586
2001-07-25,21.520000457763672,21.350000381469727,21.520000457763672,21.4950008392334,467000.0,14.566731452941895
2001-07-26,21.5,21.360000610351562,21.5,21.450000762939453,206600.0,14.536237716674805
2001-07-27,21.46500015258789,21.200000762939453,21.424999237060547,21.385000228881836,173200.0,14.492185592651367
2001-07-30,21.399999618530273,20.875,21.385000228881836,21.135000228881836,261400.0,14.322771072387695
2001-07-31,21.3799991607666,21.135000228881836,21.135000228881836,21.344999313354492,231200.0,14.46507453918457
2001-08-01,21.375,21.274999618530273,21.364999771118164,21.375,182000.0,14.485411643981934
2001-08-02,21.375,21.25,21.375,21.3700008392334,217800.0,14.482028007507324
2001-08-03,21.375,21.010000228881836,21.3700008392334,21.350000381469727,112400.0,14.468464851379395
2001-08-06,21.350000381469727,21.149999618530273,21.350000381469727,21.15999984741211,78200.0,14.339700698852539
2001-08-07,21.325000762939453,20.975000381469727,21.200000762939453,21.225000381469727,153200.0,14.383757591247559
2001-08-08,21.325000762939453,21.1299991607666,21.274999618530273,21.200000762939453,81000.0,14.3668212890625
2001-08-09,21.325000762939453,21.125,21.325000762939453,21.239999771118164,281400.0,14.39392375946045
2001-08-10,21.299999237060547,21.139999389648438,21.274999618530273,21.2450008392334,281200.0,14.397313117980957
2001-08-13,21.375,21.219999313354492,21.299999237060547,21.375,190800.0,14.485411643981934
2001-08-14,21.375,21.325000762939453,21.375,21.375,250600.0,14.485411643981934
2001-08-15,21.375,21.149999618530273,21.375,21.299999237060547,142400.0,14.434588432312012
2001-08-16,21.625,21.25,21.299999237060547,21.625,638600.0,14.654839515686035
2001-08-17,21.674999237060547,21.549999237060547,21.625,21.610000610351562,306200.0,14.644662857055664
2001-08-20,21.700000762939453,21.575000762939453,21.575000762939453,21.674999237060547,155200.0,14.688712120056152
2001-08-21,21.75,21.514999389648438,21.674999237060547,21.584999084472656,282800.0,14.627723693847656
2001-08-22,21.75,21.524999618530273,21.600000381469727,21.690000534057617,249400.0,14.698888778686523
2001-08-23,21.75,21.674999237060547,21.739999771118164,21.75,152200.0,14.739540100097656
2001-08-24,21.9950008392334,21.684999465942383,21.725000381469727,21.950000762939453,278800.0,14.875079154968262
2001-08-27,22.834999084472656,21.950000762939453,21.950000762939453,22.799999237060547,761800.0,15.451107025146484
2001-08-28,22.829999923706055,22.424999237060547,22.725000381469727,22.510000228881836,292400.0,15.254575729370117
2001-08-29,22.485000610351562,22.299999237060547,22.450000762939453,22.450000762939453,194800.0,15.213915824890137
2001-08-30,22.725000381469727,22.2549991607666,22.450000762939453,22.399999618530273,118400.0,15.18002700805664
2001-08-31,22.600000381469727,22.299999237060547,22.399999618530273,22.600000381469727,140800.0,15.31557559967041
2001-09-04,23.125,22.59000015258789,22.600000381469727,22.979999542236328,322600.0,15.57309627532959
2001-09-05,23.049999237060547,22.700000762939453,23.030000686645508,22.9950008392334,615400.0,15.583255767822266
2001-09-06,22.9950008392334,22.704999923706055,22.924999237060547,22.975000381469727,147000.0,15.56969928741455
2001-09-07,22.96500015258789,22.649999618530273,22.959999084472656,22.690000534057617,361200.0,15.376564025878906
2001-09-10,22.850000381469727,22.5,22.649999618530273,22.649999618530273,202000.0,15.349447250366211
2001-09-17,22.600000381469727,21.510000228881836,22.600000381469727,21.575000762939453,585800.0,14.620944023132324
2001-09-18,21.645000457763672,21.424999237060547,21.625,21.600000381469727,366000.0,14.637892723083496
2001-09-19,21.8700008392334,19.649999618530273,21.725000381469727,20.360000610351562,1654600.0,13.797569274902344
2001-09-20,20.760000228881836,20.360000610351562,20.360000610351562,20.450000762939453,798400.0,13.858559608459473
2001-09-21,20.594999313354492,20.100000381469727,20.325000762939453,20.44499969482422,601200.0,13.855165481567383
2001-09-24,21.149999618530273,20.524999618530273,20.524999618530273,20.975000381469727,231800.0,14.214343070983887
2001-09-25,21.799999237060547,20.924999237060547,20.969999313354492,21.325000762939453,432400.0,14.451530456542969
2001-09-26,21.649999618530273,21.125,21.350000381469727,21.540000915527344,227600.0,14.735433578491211
2001-09-27,22.950000762939453,21.75,21.75,22.924999237060547,477800.0,15.682899475097656
2001-09-28,23.100000381469727,22.350000381469727,22.950000762939453,22.899999618530273,519800.0,15.665797233581543
2001-10-01,22.950000762939453,22.424999237060547,22.950000762939453,22.625,359400.0,15.477673530578613
2001-10-02,22.700000762939453,22.225000381469727,22.649999618530273,22.579999923706055,280000.0,15.446883201599121
2001-10-03,23.270000457763672,22.200000762939453,22.524999618530273,22.725000381469727,990200.0,15.5460786819458
2001-10-04,22.774999618530273,22.21500015258789,22.774999618530273,22.2450008392334,370800.0,15.2177152633667
2001-10-05,22.670000076293945,22.149999618530273,22.2450008392334,22.524999618530273,379000.0,15.409266471862793
2001-10-08,22.53499984741211,22.209999084472656,22.5,22.53499984741211,335600.0,15.41610336303711
2001-10-09,22.75,22.325000762939453,22.53499984741211,22.65999984741211,516400.0,15.501614570617676
2001-10-10,22.899999618530273,22.524999618530273,22.655000686645508,22.815000534057617,270600.0,15.607651710510254
2001-10-11,22.850000381469727,22.6299991607666,22.84000015258789,22.7549991607666,516800.0,15.566607475280762
2001-10-12,22.770000457763672,22.424999237060547,22.725000381469727,22.55500030517578,264000.0,15.429780960083008
2001-10-15,22.475000381469727,22.155000686645508,22.475000381469727,22.190000534057617,342400.0,15.18009090423584
2001-10-16,22.545000076293945,22.190000534057617,22.190000534057617,22.485000610351562,332200.0,15.381896018981934
2001-10-17,22.549999237060547,22.0,22.549999237060547,22.190000534057617,432600.0,15.18009090423584
2001-10-18,22.274999618530273,22.0,22.274999618530273,22.139999389648438,188800.0,15.145894050598145
2001-10-19,22.344999313354492,22.03499984741211,22.100000381469727,22.264999389648438,166000.0,15.231396675109863
2001-10-22,22.5,22.299999237060547,22.299999237060547,22.450000762939453,183800.0,15.35796070098877
2001-10-23,22.625,22.3799991607666,22.450000762939453,22.600000381469727,261200.0,15.460575103759766
2001-10-24,22.674999237060547,22.450000762939453,22.625,22.489999771118164,295200.0,15.3853120803833
2001-10-25,22.264999389648438,22.03499984741211,22.25,22.225000381469727,178200.0,15.20403003692627
2001-10-26,22.350000381469727,22.125,22.174999237060547,22.290000915527344,104000.0,15.248497009277344
2001-10-29,22.229999542236328,21.920000076293945,22.200000762939453,22.024999618530273,143800.0,15.067212104797363
2001-10-30,22.0,21.405000686645508,21.899999618530273,21.559999465942383,274200.0,14.749114036560059
2001-10-31,21.989999771118164,21.600000381469727,21.625,21.8799991607666,557600.0,14.968019485473633
2001-11-01,22.100000381469727,21.84000015258789,21.850000381469727,21.924999237060547,214600.0,14.998801231384277
2001-11-02,22.19499969482422,21.844999313354492,21.924999237060547,21.950000762939453,221000.0,15.015909194946289
2001-11-05,22.5,21.924999237060547,21.924999237060547,22.454999923706055,207400.0,15.36137580871582
2001-11-06,22.584999084472656,22.325000762939453,22.489999771118164,22.584999084472656,179800.0,15.450309753417969
2001-11-07,22.69499969482422,22.375,22.5,22.514999389648438,261200.0,15.402420997619629
2001-11-08,22.600000381469727,22.165000915527344,22.575000762939453,22.225000381469727,240800.0,15.20403003692627
2001-11-09,22.100000381469727,21.559999465942383,22.100000381469727,21.56999969482422,489000.0,14.755948066711426
2001-11-12,21.774999618530273,21.475000381469727,21.75,21.584999084472656,203600.0,14.766209602355957
2001-11-13,21.725000381469727,21.459999084472656,21.614999771118164,21.579999923706055,296200.0,14.762788772583008
2001-11-14,21.924999237060547,21.53499984741211,21.625,21.575000762939453,252400.0,14.759366989135742
2001-11-15,21.725000381469727,21.25,21.625,21.295000076293945,253200.0,14.567822456359863
2001-11-16,21.375,21.149999618530273,21.299999237060547,21.204999923706055,350400.0,14.506256103515625
2001-11-19,21.299999237060547,21.05500030517578,21.225000381469727,21.149999618530273,191400.0,14.468631744384766
2001-11-20,21.40999984741211,21.114999771118164,21.174999237060547,21.325000762939453,259400.0,14.588351249694824
2001-11-21,21.700000762939453,21.299999237060547,21.299999237060547,21.459999084472656,203800.0,14.680697441101074
2001-11-23,21.424999237060547,21.229999542236328,21.424999237060547,21.2549991607666,154600.0,14.540461540222168
2001-11-26,21.520000457763672,21.25,21.2549991607666,21.25,286800.0,14.537036895751953
2001-11-27,21.219999313354492,20.950000762939453,21.200000762939453,21.024999618530273,289000.0,14.383121490478516
2001-11-28,21.5,21.075000762939453,21.075000762939453,21.30500030517578,302200.0,14.574664115905762
2001-11-29,21.674999237060547,21.299999237060547,21.350000381469727,21.575000762939453,234600.0,14.759366989135742
2001-11-30,21.78499984741211,21.5,21.549999237060547,21.5,311400.0,14.708063125610352
2001-12-03,21.540000915527344,21.260000228881836,21.5,21.290000915527344,197800.0,14.564397811889648
2001-12-04,21.325000762939453,21.05500030517578,21.299999237060547,21.139999389648438,150200.0,14.461786270141602
2001-12-05,21.225000381469727,21.049999237060547,21.135000228881836,21.100000381469727,254800.0,14.43442440032959
2001-12-06,21.125,20.25,21.100000381469727,20.360000610351562,454400.0,13.928196907043457
2001-12-07,20.700000762939453,20.350000381469727,20.350000381469727,20.5049991607666,247000.0,14.027395248413086
2001-12-10,20.655000686645508,20.280000686645508,20.5,20.415000915527344,288800.0,13.965819358825684
2001-12-11,20.709999084472656,20.450000762939453,20.625,20.530000686645508,233200.0,14.0444917678833
2001-12-12,20.850000381469727,20.600000381469727,20.655000686645508,20.674999237060547,492400.0,14.143686294555664
2001-12-13,20.899999618530273,20.5,20.649999618530273,20.635000228881836,852800.0,14.116318702697754
2001-12-14,20.875,20.65999984741211,20.674999237060547,20.739999771118164,210200.0,14.188149452209473
2001-12-17,20.735000610351562,20.604999542236328,20.709999084472656,20.700000762939453,790000.0,14.160785675048828
2001-12-18,20.795000076293945,20.665000915527344,20.75,20.75,710400.0,14.194995880126953
2001-12-19,21.5,20.729999542236328,20.75,21.399999618530273,708000.0,14.63965892791748
2001-12-20,21.520000457763672,20.799999237060547,21.5,20.895000457763672,506200.0,14.294184684753418
2001-12-21,21.344999313354492,20.889999389648438,20.889999389648438,21.1200008392334,332600.0,14.448101043701172
2001-12-24,21.475000381469727,21.104999542236328,21.149999618530273,21.329999923706055,116200.0,14.59177017211914
2001-12-26,21.399999618530273,21.075000762939453,21.350000381469727,21.364999771118164,147400.0,14.615706443786621
2001-12-27,21.635000228881836,21.385000228881836,21.385000228881836,21.59000015258789,234200.0,14.916247367858887
2001-12-28,21.690000534057617,21.399999618530273,21.655000686645508,21.55500030517578,336800.0,14.892057418823242
2001-12-31,21.450000762939453,20.985000610351562,21.450000762939453,20.985000610351562,313600.0,14.498258590698242
2002-01-02,21.075000762939453,20.700000762939453,20.860000610351562,21.075000762939453,682800.0,14.560441970825195
2002-01-03,21.075000762939453,20.985000610351562,21.0,21.024999618530273,656800.0,14.525894165039062
2002-01-04,21.075000762939453,21.0,21.0,21.010000228881836,429800.0,14.515531539916992
2002-01-07,21.05500030517578,20.975000381469727,21.0,21.05500030517578,443400.0,14.546624183654785
2002-01-08,21.100000381469727,20.989999771118164,21.020000457763672,21.014999389648438,249000.0,14.518986701965332
2002-01-09,21.174999237060547,21.010000228881836,21.075000762939453,21.100000381469727,438600.0,14.57770824432373
2002-01-10,21.309999465942383,21.049999237060547,21.049999237060547,21.295000076293945,351400.0,14.712431907653809
2002-01-11,21.524999618530273,21.260000228881836,21.264999389648438,21.420000076293945,351000.0,14.798795700073242
2002-01-14,21.565000534057617,21.344999313354492,21.5,21.344999313354492,423800.0,14.746973037719727
2002-01-15,21.575000762939453,21.299999237060547,21.399999618530273,21.399999618530273,302200.0,14.784980773925781
2002-01-16,21.4950008392334,21.299999237060547,21.344999313354492,21.325000762939453,335600.0,14.733166694641113
2002-01-17,21.5,21.299999237060547,21.325000762939453,21.5,324000.0,14.8540620803833
2002-01-18,21.5,21.309999465942383,21.475000381469727,21.375,115600.0,14.76770305633545
2002-01-22,21.4950008392334,21.299999237060547,21.450000762939453,21.375,365200.0,14.76770305633545
2002-01-23,21.549999237060547,21.299999237060547,21.454999923706055,21.46500015258789,595600.0,14.829888343811035
2002-01-24,21.375,21.299999237060547,21.375,21.31999969482422,234400.0,14.729705810546875
2002-01-25,21.5,21.290000915527344,21.299999237060547,21.364999771118164,611000.0,14.760796546936035
